,Date,URL,User,R+L,Retweets,Likes
0,2020-08-23 14:22:50,https://twitter.com/minyoruminyon/status/1297403906897584130,egpl0,5.0,1.0,4.0
1,2020-08-23 09:22:33,https://twitter.com/minyoruminyon/status/1297328335551213568,egpl0,7.0,1.0,6.0
2,2020-08-23 08:46:18,https://twitter.com/minyoruminyon/status/1297319215418892288,egpl0,2.0,1.0,1.0
3,2020-08-23 08:45:19,https://twitter.com/minyoruminyon/status/1297318965358637056,egpl0,0.0,0.0,0.0
4,2020-08-23 08:44:22,https://twitter.com/minyoruminyon/status/1297318729143861249,egpl0,0.0,0.0,0.0
5,2020-08-22 23:51:26,https://twitter.com/minyoruminyon/status/1297184611743576071,egpl0,0.0,0.0,0.0
6,2020-08-22 23:36:17,https://twitter.com/minyoruminyon/status/1297180796692791297,egpl0,0.0,0.0,0.0
7,2020-08-22 22:19:57,https://twitter.com/minyoruminyon/status/1297161586738569216,egpl0,112.0,28.0,84.0
8,2020-08-22 12:18:17,https://twitter.com/minyoruminyon/status/1297010173622419458,egpl0,1.0,0.0,1.0
9,2020-08-22 00:08:03,https://twitter.com/minyoruminyon/status/1296826404147834880,egpl0,0.0,0.0,0.0
10,2020-08-21 16:21:46,https://twitter.com/minyoruminyon/status/1296709062537564160,egpl0,10.0,2.0,8.0
11,2020-08-21 16:20:45,https://twitter.com/minyoruminyon/status/1296708803925127168,egpl0,1.0,0.0,1.0
12,2020-08-21 16:18:35,https://twitter.com/minyoruminyon/status/1296708259949117440,egpl0,1.0,0.0,1.0
13,2020-08-21 07:37:46,https://twitter.com/minyoruminyon/status/1296577192508317698,egpl0,4.0,2.0,2.0
14,2020-08-21 07:29:11,https://twitter.com/minyoruminyon/status/1296575033100210176,egpl0,0.0,0.0,0.0
15,2020-08-21 07:21:20,https://twitter.com/minyoruminyon/status/1296573055028703234,egpl0,3.0,2.0,1.0
16,2020-08-20 05:12:17,https://twitter.com/minyoruminyon/status/1296178190759497728,egpl0,2.0,1.0,1.0
17,2020-08-20 05:09:48,https://twitter.com/minyoruminyon/status/1296177568945565697,egpl0,2.0,1.0,1.0
18,2020-08-20 00:42:16,https://twitter.com/minyoruminyon/status/1296110238353899521,egpl0,0.0,0.0,0.0
19,2020-08-20 00:30:23,https://twitter.com/minyoruminyon/status/1296107250193281025,egpl0,3.0,1.0,2.0
20,2020-08-20 00:24:22,https://twitter.com/minyoruminyon/status/1296105734707453953,egpl0,0.0,0.0,0.0
21,2020-08-20 00:20:05,https://twitter.com/minyoruminyon/status/1296104655819116549,egpl0,10.0,1.0,9.0
22,2020-08-19 22:21:21,https://twitter.com/minyoruminyon/status/1296074776385998851,egpl0,9.0,3.0,6.0
23,2020-08-19 22:04:30,https://twitter.com/minyoruminyon/status/1296070535328092160,egpl0,0.0,0.0,0.0
24,2020-08-19 22:01:21,https://twitter.com/minyoruminyon/status/1296069742327783424,egpl0,0.0,0.0,0.0
25,2020-08-19 20:08:38,https://twitter.com/minyoruminyon/status/1296041380137951235,egpl0,14.0,5.0,9.0
26,2020-08-19 11:58:26,https://twitter.com/minyoruminyon/status/1295918014244634625,egpl0,2.0,1.0,1.0
27,2020-08-19 11:21:36,https://twitter.com/minyoruminyon/status/1295908743964631040,egpl0,1.0,0.0,1.0
28,2020-08-19 11:09:42,https://twitter.com/minyoruminyon/status/1295905749311209472,egpl0,0.0,0.0,0.0
29,2020-08-19 10:52:01,https://twitter.com/minyoruminyon/status/1295901301709000704,egpl0,1.0,0.0,1.0
30,2020-08-19 10:46:37,https://twitter.com/minyoruminyon/status/1295899943224225793,egpl0,1.0,0.0,1.0
31,2020-08-19 10:36:31,https://twitter.com/minyoruminyon/status/1295897401526345729,egpl0,3.0,0.0,3.0
32,2020-08-19 10:29:24,https://twitter.com/minyoruminyon/status/1295895610369826816,egpl0,2.0,0.0,2.0
33,2020-08-19 10:27:51,https://twitter.com/minyoruminyon/status/1295895218139459584,egpl0,3.0,0.0,3.0
34,2020-08-19 10:25:30,https://twitter.com/minyoruminyon/status/1295894629296910336,egpl0,0.0,0.0,0.0
35,2020-08-19 10:23:12,https://twitter.com/minyoruminyon/status/1295894049467949056,egpl0,0.0,0.0,0.0
36,2020-08-19 10:10:47,https://twitter.com/minyoruminyon/status/1295890924350787589,egpl0,2.0,0.0,2.0
37,2020-08-19 10:04:59,https://twitter.com/minyoruminyon/status/1295889463181111297,egpl0,0.0,0.0,0.0
38,2020-08-19 09:58:39,https://twitter.com/minyoruminyon/status/1295887872822632448,egpl0,1.0,0.0,1.0
39,2020-08-19 09:56:53,https://twitter.com/minyoruminyon/status/1295887427534376960,egpl0,1.0,0.0,1.0
40,2020-08-19 08:50:21,https://twitter.com/minyoruminyon/status/1295870681750441984,egpl0,2.0,0.0,2.0
41,2020-08-19 08:46:00,https://twitter.com/minyoruminyon/status/1295869586269585409,egpl0,1.0,0.0,1.0
