,Date,URL,User,R+L,Retweets,Likes
0,2020-02-21 08:00:01,https://twitter.com/minyoruminyon/status/1230628199773528064,jiro_saburomaru,3.0,0.0,3.0
1,2020-02-20 22:13:31,https://twitter.com/minyoruminyon/status/1230480600638738433,jiro_saburomaru,2.0,0.0,2.0
2,2020-02-20 21:39:21,https://twitter.com/minyoruminyon/status/1230472003741634563,jiro_saburomaru,1.0,0.0,1.0
3,2020-02-20 00:02:45,https://twitter.com/minyoruminyon/status/1230145705496330241,jiro_saburomaru,0.0,0.0,0.0
4,2020-02-19 08:49:46,https://twitter.com/minyoruminyon/status/1229915943645536256,jiro_saburomaru,1.0,0.0,1.0
5,2020-02-19 08:49:06,https://twitter.com/minyoruminyon/status/1229915778364739590,jiro_saburomaru,1.0,0.0,1.0
6,2020-02-17 23:07:23,https://twitter.com/minyoruminyon/status/1229406993338621953,jiro_saburomaru,0.0,0.0,0.0
7,2020-02-17 21:25:05,https://twitter.com/minyoruminyon/status/1229381252030951425,jiro_saburomaru,3.0,0.0,3.0
8,2020-02-17 21:23:50,https://twitter.com/minyoruminyon/status/1229380937093283841,jiro_saburomaru,1.0,0.0,1.0
9,2020-02-17 21:21:47,https://twitter.com/minyoruminyon/status/1229380418639523840,jiro_saburomaru,3.0,0.0,3.0
10,2020-02-17 21:18:59,https://twitter.com/minyoruminyon/status/1229379715590320131,jiro_saburomaru,0.0,0.0,0.0
11,2020-02-17 21:15:41,https://twitter.com/minyoruminyon/status/1229378884417679362,jiro_saburomaru,1.0,0.0,1.0
12,2020-02-17 20:54:53,https://twitter.com/minyoruminyon/status/1229373649775251456,jiro_saburomaru,2.0,1.0,1.0
13,2020-02-17 20:51:57,https://twitter.com/minyoruminyon/status/1229372911632306176,jiro_saburomaru,1.0,0.0,1.0
14,2020-02-17 20:50:00,https://twitter.com/minyoruminyon/status/1229372419464318978,jiro_saburomaru,1.0,0.0,1.0
15,2020-02-17 20:45:22,https://twitter.com/minyoruminyon/status/1229371255033253889,jiro_saburomaru,2.0,0.0,2.0
16,2020-02-17 20:42:20,https://twitter.com/minyoruminyon/status/1229370492605173762,jiro_saburomaru,2.0,0.0,2.0
17,2020-02-17 20:41:52,https://twitter.com/minyoruminyon/status/1229370372778160129,jiro_saburomaru,2.0,0.0,2.0
18,2020-02-17 20:40:45,https://twitter.com/minyoruminyon/status/1229370092799971328,jiro_saburomaru,1.0,0.0,1.0
19,2020-02-17 20:38:31,https://twitter.com/minyoruminyon/status/1229369531945979904,jiro_saburomaru,1.0,0.0,1.0
20,2020-02-17 20:38:07,https://twitter.com/minyoruminyon/status/1229369431798599681,jiro_saburomaru,0.0,0.0,0.0
21,2020-02-17 20:36:52,https://twitter.com/minyoruminyon/status/1229369116219232256,jiro_saburomaru,2.0,1.0,1.0
22,2020-02-17 20:35:58,https://twitter.com/minyoruminyon/status/1229368887826763777,jiro_saburomaru,0.0,0.0,0.0
23,2020-02-17 20:35:27,https://twitter.com/minyoruminyon/status/1229368757459410945,jiro_saburomaru,0.0,0.0,0.0
24,2020-02-16 19:03:45,https://twitter.com/minyoruminyon/status/1228983296349990913,jiro_saburomaru,0.0,0.0,0.0
25,2020-02-16 18:54:11,https://twitter.com/minyoruminyon/status/1228980886973976576,jiro_saburomaru,0.0,0.0,0.0
26,2020-02-16 18:52:29,https://twitter.com/minyoruminyon/status/1228980460547559424,jiro_saburomaru,0.0,0.0,0.0
27,2020-02-16 18:39:21,https://twitter.com/minyoruminyon/status/1228977152734793729,jiro_saburomaru,2.0,0.0,2.0
28,2020-02-16 18:10:37,https://twitter.com/minyoruminyon/status/1228969924439097344,jiro_saburomaru,0.0,0.0,0.0
29,2020-02-16 18:05:18,https://twitter.com/minyoruminyon/status/1228968584807768075,jiro_saburomaru,1.0,0.0,1.0
30,2020-02-16 10:07:22,https://twitter.com/minyoruminyon/status/1228848310171176961,jiro_saburomaru,0.0,0.0,0.0
31,2020-02-16 10:03:23,https://twitter.com/minyoruminyon/status/1228847307417718786,jiro_saburomaru,0.0,0.0,0.0
32,2020-02-16 10:01:14,https://twitter.com/minyoruminyon/status/1228846765996011520,jiro_saburomaru,3.0,1.0,2.0
33,2020-02-16 09:59:52,https://twitter.com/minyoruminyon/status/1228846421534658560,jiro_saburomaru,0.0,0.0,0.0
34,2020-02-16 09:57:44,https://twitter.com/minyoruminyon/status/1228845886093942785,jiro_saburomaru,1.0,0.0,1.0
35,2020-02-16 09:53:32,https://twitter.com/minyoruminyon/status/1228844826587590656,jiro_saburomaru,0.0,0.0,0.0
