Date,URL,User,R+L,Retweets,Likes
2020-02-21 11:24:13,https://twitter.com/minyoruminyon/status/1230679589325639680,rei_ktrg,1.0,1.0,0.0
2020-02-21 11:06:20,https://twitter.com/minyoruminyon/status/1230675089173045249,egpl0,0.0,0.0,0.0
2020-02-21 11:05:18,https://twitter.com/minyoruminyon/status/1230674828346060800,egpl0,0.0,0.0,0.0
2020-02-21 10:20:02,https://twitter.com/minyoruminyon/status/1230663438243749888,egpl0,4.0,2.0,2.0
2020-02-21 10:15:10,https://twitter.com/minyoruminyon/status/1230662210239647745,ryuichiueda,2.0,1.0,1.0
2020-02-21 10:00:26,https://twitter.com/minyoruminyon/status/1230658503963897857,RandomWeekday,1.0,0.0,1.0
2020-02-21 08:00:01,https://twitter.com/minyoruminyon/status/1230628199773528064,jiro_saburomaru,3.0,0.0,3.0
2020-02-21 05:22:35,https://twitter.com/minyoruminyon/status/1230588579383889920,rabdology,3.0,1.0,2.0
2020-02-21 02:07:55,https://twitter.com/minyoruminyon/status/1230539590382936065,mikkun_jp,0.0,0.0,0.0
2020-02-21 01:24:29,https://twitter.com/minyoruminyon/status/1230528659091386368,egpl0,10.0,3.0,7.0
2020-02-21 00:51:35,https://twitter.com/minyoruminyon/status/1230520379736592385,_this_bot_dev,0.0,0.0,0.0
2020-02-20 22:13:31,https://twitter.com/minyoruminyon/status/1230480600638738433,jiro_saburomaru,2.0,0.0,2.0
2020-02-20 22:13:04,https://twitter.com/minyoruminyon/status/1230480489972031490,blacknon_,2.0,0.0,2.0
2020-02-20 22:10:36,https://twitter.com/minyoruminyon/status/1230479867889586176,blacknon_,3.0,2.0,1.0
2020-02-20 21:58:27,https://twitter.com/minyoruminyon/status/1230476809424162819,kanata201612,2.0,1.0,1.0
2020-02-20 21:57:14,https://twitter.com/minyoruminyon/status/1230476504947027970,blacknon_,2.0,0.0,2.0
2020-02-20 21:53:57,https://twitter.com/minyoruminyon/status/1230475676337098753,kanata201612,7.0,2.0,5.0
2020-02-20 21:53:46,https://twitter.com/minyoruminyon/status/1230475631239946240,eban,14.0,3.0,11.0
2020-02-20 21:51:01,https://twitter.com/minyoruminyon/status/1230474938273779712,blacknon_,3.0,1.0,2.0
2020-02-20 21:50:08,https://twitter.com/minyoruminyon/status/1230474716504182784,kanata201612,0.0,0.0,0.0
2020-02-20 21:48:06,https://twitter.com/minyoruminyon/status/1230474204757127168,kanata201612,1.0,0.0,1.0
