,Date,URL,User,R+L,Retweets,Likes
0,2020-02-19 10:50:06,https://twitter.com/minyoruminyon/status/1229946226587529216,yami_buta,14.0,3.0,11.0
1,2020-02-19 07:41:04,https://twitter.com/minyoruminyon/status/1229898655370362881,yami_buta,25.0,7.0,18.0
2,2020-02-19 07:27:26,https://twitter.com/minyoruminyon/status/1229895226459746304,yami_buta,1.0,0.0,1.0
3,2020-02-18 22:36:55,https://twitter.com/minyoruminyon/status/1229761713488052226,yami_buta,1.0,0.0,1.0
4,2020-02-18 22:35:04,https://twitter.com/minyoruminyon/status/1229761249828716545,yami_buta,5.0,2.0,3.0
5,2020-02-18 22:19:43,https://twitter.com/minyoruminyon/status/1229757388133040129,yami_buta,3.0,0.0,3.0
6,2020-02-18 00:09:58,https://twitter.com/minyoruminyon/status/1229422743268937728,yami_buta,10.0,2.0,8.0
7,2020-02-17 21:04:13,https://twitter.com/minyoruminyon/status/1229376000091283457,yami_buta,6.0,1.0,5.0
8,2020-02-17 06:48:44,https://twitter.com/minyoruminyon/status/1229160711428853762,yami_buta,4.0,0.0,4.0
9,2020-02-17 06:42:41,https://twitter.com/minyoruminyon/status/1229159187373948928,yami_buta,5.0,1.0,4.0
10,2020-02-17 06:33:39,https://twitter.com/minyoruminyon/status/1229156912672858112,yami_buta,5.0,0.0,5.0
11,2020-02-17 06:07:10,https://twitter.com/minyoruminyon/status/1229150247017836544,yami_buta,10.0,3.0,7.0
12,2020-02-16 16:29:49,https://twitter.com/minyoruminyon/status/1228944555115835394,yami_buta,20.0,6.0,14.0
13,2020-02-16 12:44:14,https://twitter.com/minyoruminyon/status/1228887786268151810,yami_buta,0.0,0.0,0.0
14,2020-02-16 12:03:59,https://twitter.com/minyoruminyon/status/1228877655354662912,yami_buta,10.0,3.0,7.0
15,2020-02-16 11:56:20,https://twitter.com/minyoruminyon/status/1228875731662323713,yami_buta,48.0,18.0,30.0
16,2020-02-16 11:52:11,https://twitter.com/minyoruminyon/status/1228874687834230784,yami_buta,2.0,0.0,2.0
17,2020-02-16 11:28:52,https://twitter.com/minyoruminyon/status/1228868821563232256,yami_buta,3.0,0.0,3.0
18,2020-02-16 09:58:49,https://twitter.com/minyoruminyon/status/1228846156081324032,yami_buta,1.0,0.0,1.0
19,2020-02-16 09:57:49,https://twitter.com/minyoruminyon/status/1228845904745992192,yami_buta,4.0,0.0,4.0
20,2020-02-16 09:56:36,https://twitter.com/minyoruminyon/status/1228845601858523136,yami_buta,4.0,0.0,4.0
21,2020-02-16 04:45:42,https://twitter.com/minyoruminyon/status/1228767359189442560,yami_buta,0.0,0.0,0.0
22,2020-02-16 04:40:57,https://twitter.com/minyoruminyon/status/1228766164278333440,yami_buta,0.0,0.0,0.0
23,2020-02-16 04:32:16,https://twitter.com/minyoruminyon/status/1228763977498288128,yami_buta,0.0,0.0,0.0
