Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/11/29 23:38:04,https://twitter.com/minyoruminyon/status/1200423686248923137,0,1,1
2019/11/29 23:36:57,https://twitter.com/minyoruminyon/status/1200423404903337985,0,0,0
2019/11/29 23:30:41,https://twitter.com/minyoruminyon/status/1200421829707321359,0,0,0
2019/11/29 23:22:44,https://twitter.com/minyoruminyon/status/1200419830265892868,0,0,0
2019/11/29 23:20:47,https://twitter.com/minyoruminyon/status/1200419337451888640,2,2,4
2019/11/29 23:20:25,https://twitter.com/minyoruminyon/status/1200419245651181568,0,0,0
2019/11/29 23:19:56,https://twitter.com/minyoruminyon/status/1200419125782204416,0,0,0
2019/11/29 23:15:51,https://twitter.com/minyoruminyon/status/1200418094616731648,0,0,0
2019/11/29 23:07:42,https://twitter.com/minyoruminyon/status/1200416045711781888,1,1,2
2019/11/29 23:06:07,https://twitter.com/minyoruminyon/status/1200415645642317824,0,1,1
2019/11/29 23:02:34,https://twitter.com/minyoruminyon/status/1200414753371213824,2,1,3
2019/11/29 22:58:16,https://twitter.com/minyoruminyon/status/1200413671165292544,0,1,1
2019/11/29 22:03:26,https://twitter.com/minyoruminyon/status/1200399870571319296,1,0,1
2019/11/29 22:02:11,https://twitter.com/minyoruminyon/status/1200399558611570689,0,0,0
2019/11/29 21:26:41,https://twitter.com/minyoruminyon/status/1200390622042935296,3,2,5
2019/11/29 21:01:16,https://twitter.com/minyoruminyon/status/1200384225901305862,1,1,2
2019/11/29 20:35:11,https://twitter.com/minyoruminyon/status/1200377661861715968,1,0,1
2019/11/29 20:33:35,https://twitter.com/minyoruminyon/status/1200377259267223552,0,0,0
2019/11/29 20:31:27,https://twitter.com/minyoruminyon/status/1200376724598321153,0,1,1
2019/11/29 20:30:36,https://twitter.com/minyoruminyon/status/1200376511460589568,0,0,0
2019/11/29 20:27:26,https://twitter.com/minyoruminyon/status/1200375710939926528,1,1,2
2019/11/29 19:23:46,https://twitter.com/minyoruminyon/status/1200359690900656128,2,2,4
2019/11/29 19:19:26,https://twitter.com/minyoruminyon/status/1200358599223939072,1,0,1
2019/11/29 19:02:48,https://twitter.com/minyoruminyon/status/1200354414436864001,2,3,5
2019/11/29 18:56:18,https://twitter.com/minyoruminyon/status/1200352779824320512,0,0,0
2019/11/29 18:51:09,https://twitter.com/minyoruminyon/status/1200351483096522752,0,3,3
2019/11/29 18:32:51,https://twitter.com/minyoruminyon/status/1200346877075456000,0,0,0
2019/11/29 18:21:26,https://twitter.com/minyoruminyon/status/1200344002685370370,0,0,0
2019/11/29 18:10:52,https://twitter.com/minyoruminyon/status/1200341343026860032,0,1,1
2019/11/29 17:43:38,https://twitter.com/minyoruminyon/status/1200334490582667265,3,6,9
2019/11/29 17:34:06,https://twitter.com/minyoruminyon/status/1200332091096887298,0,0,0
2019/11/29 14:08:43,https://twitter.com/minyoruminyon/status/1200280406068588544,1,0,1
2019/11/29 14:04:17,https://twitter.com/minyoruminyon/status/1200279291268755457,1,0,1
2019/11/29 13:17:16,https://twitter.com/minyoruminyon/status/1200267457622990849,0,4,4
2019/11/29 10:00:33,https://twitter.com/minyoruminyon/status/1200217951212752897,0,0,0
2019/11/29 08:52:28,https://twitter.com/minyoruminyon/status/1200200816658767872,0,3,3
2019/11/29 08:41:34,https://twitter.com/minyoruminyon/status/1200198074217328640,3,9,12
2019/11/29 08:40:29,https://twitter.com/minyoruminyon/status/1200197804515155968,1,1,2
2019/11/29 08:39:01,https://twitter.com/minyoruminyon/status/1200197435999391744,1,4,5
2019/11/29 08:34:42,https://twitter.com/minyoruminyon/status/1200196348538015744,0,1,1
2019/11/29 03:32:33,https://twitter.com/minyoruminyon/status/1200120309560426496,2,10,12
2019/11/29 03:31:05,https://twitter.com/minyoruminyon/status/1200119939501215744,1,1,2
2019/11/29 03:30:26,https://twitter.com/minyoruminyon/status/1200119778481860610,1,1,2
2019/11/29 03:27:41,https://twitter.com/minyoruminyon/status/1200119083770892288,0,0,0
2019/11/29 02:37:48,https://twitter.com/minyoruminyon/status/1200106530298707968,4,2,6
2019/11/29 02:37:14,https://twitter.com/minyoruminyon/status/1200106389445591040,1,0,1
2019/11/29 02:34:04,https://twitter.com/minyoruminyon/status/1200105591760228352,1,0,1
2019/11/29 02:33:21,https://twitter.com/minyoruminyon/status/1200105409987497984,1,1,2
2019/11/28 23:01:15,https://twitter.com/minyoruminyon/status/1200052034092683264,1,0,1
2019/11/28 22:56:35,https://twitter.com/minyoruminyon/status/1200050861537251329,0,1,1
2019/11/28 22:48:37,https://twitter.com/minyoruminyon/status/1200048856894865408,0,0,0
2019/11/28 22:43:55,https://twitter.com/minyoruminyon/status/1200047672830283776,1,10,11
2019/11/28 22:07:42,https://twitter.com/minyoruminyon/status/1200038557768802305,0,0,0
2019/11/28 22:06:24,https://twitter.com/minyoruminyon/status/1200038230566948869,0,1,1
